phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,policy_safety_stop,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,step_cost,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,gamma,learning_rate,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,mean_lane_boundary_clearance,minimum_lane_boundary_clearance,mean_nearest_collision_hazard_center_distance,minimum_nearest_collision_hazard_center_distance,mean_absolute_lane_offset,maximum_absolute_lane_offset,mean_absolute_heading_error,maximum_absolute_heading_error,mean_ego_speed,maximum_ego_speed
train,Karthikeya27adv23,Karthikeya27adv23,111,180,291,73cfec4c81f9346823628bff6d3a54731f7f20511503cfb3dc8b7e3e1ef9ac89,18.069118996555844,18.069118996555844,70,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,70,1.3837720390001778,14.994741097999963,0.9204934854326504,0.0,0.0,9086,9023,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 70}",1.5490533241203852,0.2206810712814331,26.75564498901367,2.3534975051879883,0.20094667550708567,1.529318928718567,0.03554830726269367,0.34066927433013916,34.426008760077615,68.98808288574219
train,Karthikeya27adv23,Karthikeya27adv23,111,181,292,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,36.102133937672704,36.102133937672704,78,collision,False,True,True,False,False,False,False,1.0,collision,True,78,1.0228732700015826,11.224629143999891,1.1476093430597432,0.0,0.0,9164,9101,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 72, ""retired_pool_safe_unknown_dqn_max_safe"": 6}",1.7499824670644908,1.749943494796753,32.961807755323555,3.5064923763275146,1.7532935509314903e-05,5.650520324707031e-05,6.350614735850239e-07,1.0652644277797663e-06,38.78908663071119,77.57723236083984
train,Karthikeya27adv23,Karthikeya27adv23,111,182,293,728efdda7d6ec2dfc55952e77e897864d741882d176d4af2113342f8c64a0a61,16.241587211185703,16.241587211185703,69,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,69,0.9205798250004591,10.34721239800001,1.0029908197297566,0.0,0.0,9233,9170,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 69}",1.5081859572210174,0.17319175601005554,30.548898420472074,8.736985206604004,0.2418140414832295,1.576808214187622,0.05411488207165098,0.540149986743927,34.317187757595725,68.77229309082031
train,Karthikeya27adv23,Karthikeya27adv23,111,183,294,332d9ddb91a1d9e6ed2c8f4c0af12d0287ced9ed60fc8141444abb1578736d90,14.691096898499026,14.691096898499026,68,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,68,1.1598659449991828,12.756575615999964,1.0055160243612002,0.0,0.0,9301,9238,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 68}",1.6413758542005192,0.020698459818959236,27.921764976838055,2.8951163291931152,0.10862414634731762,1.7293015718460083,0.02554229834496854,0.3195815086364746,33.71516226144398,67.43075561523438
train,Karthikeya27adv23,Karthikeya27adv23,111,184,295,243769c6ab96de37918c21cd4a494da42d928bc488d4532301ece38915aa86f6,3.4863115166179384,3.4863115166179384,61,collision,False,True,True,False,False,False,False,1.0,collision,True,61,0.8698183419983252,9.731928110000013,1.095655938885251,0.0,0.0,9362,9299,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 61}",1.0669137688933825,0.015452861785888672,30.949267176331066,5.980011463165283,0.6830862311066174,1.7345471382141113,0.06821472802176522,0.0731852650642395,31.090090284582043,63.06574630737305
train,Karthikeya27adv23,Karthikeya27adv23,111,185,296,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,34.4509658692281,34.4509658692281,78,collision,False,True,True,False,False,False,False,1.0,collision,True,78,0.9298673660014174,10.947744644999943,1.0749609282908914,0.0,0.0,9440,9377,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 2, ""candidate_created_then_evicted_argmax"": 69, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_safe_unknown_dqn_max_safe"": 4}",1.0539030234018962,0.031236648559570312,37.74610244922149,6.347717761993408,0.6960969765981039,1.7187633514404297,0.056572007779509596,0.07617213577032089,38.15847532565777,80.01995849609375
train,Karthikeya27adv23,Karthikeya27adv23,111,186,297,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,10.459233266676883,10.459233266676883,64,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,64,0.825778137997986,9.44004015500002,1.087780738424044,0.0,0.0,9504,9441,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 62, ""retired_pool_safe_unknown_dqn_max_safe"": 2}",1.6615067478269339,0.2567828893661499,47.74593484401703,21.070032119750977,0.08849325154733378,1.49321711063385,0.02715527280908092,0.4034076929092407,33.53648438863456,67.07335662841797
train,Karthikeya27adv23,Karthikeya27adv23,111,187,298,c47db8332fb3074c29a1270ebee173f0d74424ffd490d8ac244b8e4cd8d6e42d,29.954448693992987,29.954448693992987,76,collision,False,True,True,False,False,False,False,1.0,collision,True,76,1.1441953329995158,12.854027596999913,1.206380793579707,0.0,0.0,9580,9517,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 76}",1.0195401028582924,0.028059005737304688,27.691526698438746,2.928493022918701,0.7304598971417076,1.7219409942626953,0.037485268895244714,0.03924513980746269,37.026134247058316,74.6216049194336
train,Karthikeya27adv23,Karthikeya27adv23,111,188,299,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,25.901993182167203,25.901993182167203,74,collision,False,True,True,False,False,False,False,1.0,collision,True,74,0.7682023719971767,8.923843519000002,1.0753772283929426,0.0,0.0,9654,9591,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 70, ""retired_pool_safe_unknown_dqn_max_safe"": 4}",1.5743114013929624,1.2434003353118896,43.61721098100817,5.510505199432373,0.1756885986070375,0.5065996646881104,0.006640208842597801,0.006838065572082996,36.08415344518584,72.30293273925781
train,Karthikeya27adv23,Karthikeya27adv23,111,189,300,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,10.276753456658845,10.276753456658845,66,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,66,0.8432533589984814,9.555703712000195,0.9640331173343866,0.0,0.0,9720,9657,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 66}",1.6627146091425058,0.2536114454269409,31.03933754834262,8.672131538391113,0.08728538975684029,1.496388554573059,0.027924094262564318,0.4185687005519867,32.42291962468263,64.84627532958984
train,Karthikeya27adv23,Karthikeya27adv23,111,190,301,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-26.44846784668572,-26.44846784668572,45,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,45,0.5944816090013774,6.324451956999837,0.9034532237797975,0.0,0.0,9765,9702,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 44, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1}",0.9868039051691692,0.016645431518554688,70.0485225253635,52.47515106201172,0.763196094168557,1.7333545684814453,0.2339872628139953,0.28324928879737854,19.53161255253686,40.96397018432617
train,Karthikeya27adv23,Karthikeya27adv23,111,191,302,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,14.782139575686244,14.782139575686244,71,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,71,0.7715831319983408,8.8204072609999,1.160739538968134,0.0,0.0,9836,9773,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 71}",1.4567685441546876,0.0,65.7737972098337,37.00376510620117,0.45427755371365747,7.5368194580078125,0.1742534377402298,1.5636531114578247,36.073713199353556,72.288818359375
train,Karthikeya27adv23,Karthikeya27adv23,111,192,303,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,4.663697948923115,4.663697948923115,65,collision,False,True,True,False,False,False,False,1.0,collision,True,65,0.7186586650022946,8.415174955999873,1.1011940795211839,0.0,0.0,9901,9838,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 2, ""candidate_created_then_evicted_argmax"": 60, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1}",1.2247043389540453,0.11780500411987305,31.331163435715894,5.793925762176514,0.5252956610459548,1.632194995880127,0.02578652215555228,0.030954187735915184,29.745691738678858,62.91811752319336
train,Karthikeya27adv23,Karthikeya27adv23,111,193,304,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,18.7909675457674,18.7909675457674,69,collision,False,True,True,False,False,False,False,1.0,collision,True,69,0.96198143500078,10.61576557300009,1.0978322626374986,0.0,0.0,9970,9907,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 63, ""retired_pool_safe_unknown_dqn_max_safe"": 6}",1.5822662339694258,1.2681291103363037,37.1822245017342,6.514541149139404,0.1677337660305742,0.4818708896636963,0.0069397481333842315,0.007161905989050865,35.12747507164444,70.39643859863281
train,Karthikeya27adv23,Karthikeya27adv23,111,194,305,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,16.014828193480028,16.014828193480028,69,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,69,1.3234028759979992,13.827558451999948,1.0835940605974284,0.0,0.0,10039,9976,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 64, ""retired_pool_safe_unknown_dqn_max_safe"": 5}",1.5544039206444353,0.10203353315591812,38.26131660350855,10.262001991271973,0.19559607800582182,1.6479665040969849,0.036236289097333625,0.37019822001457214,33.881780447303385,67.89942932128906
train,Karthikeya27adv23,Karthikeya27adv23,111,195,306,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,11.311506996190204,11.311506996190204,73,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,73,1.2789365610005916,13.65004662299998,1.0757860093415803,0.0,0.0,10112,10049,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 70, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 3}",0.9955007419602512,0.0390324592590332,52.191945872894706,23.996652603149414,0.7544992582438743,1.7109675407409668,0.14363156659003348,0.7008485198020935,30.49708491635241,68.47408294677734
train,Karthikeya27adv23,Karthikeya27adv23,111,196,307,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,29.83645189051694,29.83645189051694,136,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,136,1.6937963199998194,18.518639095000026,1.2010055098627859,0.0,0.0,10248,10185,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_initial_pass_last_action_pending_retirement"": 3, ""candidate_created_then_evicted_argmax"": 103, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 9, ""retired_pool_safe_unknown_dqn_max_safe"": 21}",1.364255441900562,0.31102117896080017,52.54417984625872,10.144586563110352,0.38574455675723796,1.4389787912368774,0.09339371771740247,1.5405908823013306,31.517968657371753,80.93644714355469
train,Karthikeya27adv23,Karthikeya27adv23,111,197,308,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-34.197591694694516,-34.197591694694516,37,collision,False,True,False,True,True,False,False,1.0,collision,True,37,0.5207974359982472,5.368420068999967,1.0889764100917287,0.0,0.0,10285,10222,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 37}",0.998089485877269,0.013645648956298828,70.62018853264885,60.30785369873047,0.7519105109008583,1.7363543510437012,0.31704210689467555,0.40908724069595337,16.86368581249907,35.54301452636719
train,Karthikeya27adv23,Karthikeya27adv23,111,198,309,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,10.716506786187857,10.716506786187857,106,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,106,1.5070767180004623,16.78012318800006,0.9285613333560386,0.0,0.0,10391,10328,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_initial_pass_last_action_pending_retirement"": 3, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 2, ""candidate_created_then_evicted_argmax"": 78, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 15, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_safe_unknown_dqn_max_safe"": 6}",1.2880164695517071,0.03926444053649902,45.460399087869895,22.214662551879883,0.4619835315092133,1.710735559463501,0.06991782625504314,0.34781140089035034,20.43217197629922,65.26944732666016
train,Karthikeya27adv23,Karthikeya27adv23,111,199,310,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,1.5262552061024621,1.5262552061024621,61,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,61,0.9128038519993424,10.04509125100003,1.3516979545782335,0.0,0.0,10452,10389,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 61}",1.744785418275927,1.5303033590316772,32.77162917715604,13.665406227111816,0.005214583861864249,0.21969668567180634,0.003134886043777921,0.10288304835557938,29.85677683353424,59.7135009765625
train,Karthikeya27adv23,Karthikeya27adv23,111,200,311,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-23.62339827569396,-23.62339827569396,51,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,51,0.5639719760001753,6.2074703829998725,1.481271067013343,0.0,0.0,10503,10440,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_initial_pass_last_action_pending_retirement"": 1, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 7, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 2, ""candidate_created_then_evicted_argmax"": 39, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1}",1.0119354993689293,0.022563457489013672,58.63378360224705,49.14505386352539,0.7380645004849807,1.7274365425109863,0.23736579799501045,0.3305293023586273,19.131492628478536,38.638790130615234
train,Karthikeya27adv23,Karthikeya27adv23,111,201,312,a1ec686b73ca5af290bc0887d7b02b4d86cc047054dbba0f54f69bbc0b88ddaf,2.166869736343642,2.166869736343642,59,collision,False,True,True,False,False,False,False,1.0,collision,True,59,0.8386635669994575,8.86957060099985,0.9610610646590337,0.0,0.0,10562,10499,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 1, ""candidate_created_then_evicted_argmax"": 57, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 1}",1.749997943134631,1.749993920326233,30.795260316234526,5.9966278076171875,2.0535955115411863e-06,6.027751624060329e-06,1.4444263451608448e-07,7.989483492565341e-07,31.27073712470168,62.54164505004883
train,Karthikeya27adv23,Karthikeya27adv23,111,202,313,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,25.64445812633717,25.64445812633717,71,collision,False,True,True,False,False,False,False,1.0,collision,True,71,0.9042013020007289,9.767068418999997,1.0218645617313369,0.0,0.0,10633,10570,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 69, ""retired_pool_safe_unknown_dqn_max_safe"": 2}",1.7499835239329808,1.7499492168426514,49.59745153239076,4.280119895935059,1.6479728136322357e-05,5.0816517614293844e-05,7.183033263527891e-07,1.0652644277797663e-06,37.511641591367585,75.02295684814453
train,Karthikeya27adv23,Karthikeya27adv23,111,203,314,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-7.5499246825128665,-7.5499246825128665,56,collision,False,True,True,False,False,False,False,1.0,collision,True,56,0.8524160179986211,9.302139398999998,1.135049691057897,0.0,0.0,10689,10626,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 56}",0.9630045379911151,0.03795623779296875,32.36445304325649,6.515403747558594,0.7869954609445163,1.7120437622070312,0.13744162863336637,0.15253254771232605,27.2068865905915,55.73698806762695
train,Karthikeya27adv23,Karthikeya27adv23,111,204,315,c5a4d7e6839a23251edfa34b3a853d59a195f6a8809b81254ca29610972e57a1,142.09188868619242,142.09188868619242,124,collision,False,True,True,False,False,False,False,1.0,collision,True,124,1.9606370580004295,22.54589763099989,1.0766778068481795,0.0,0.0,10813,10750,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 124}",1.2187750454871886,0.2939763069152832,18.73872443745213,2.074789524078369,0.5312249545128115,1.4560236930847168,0.007596069819614528,0.007865512743592262,53.86736646733217,80.95393371582031
train,Karthikeya27adv23,Karthikeya27adv23,111,205,316,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,3.664903340152435,3.664903340152435,60,collision,False,True,True,False,False,False,False,1.0,collision,True,60,0.8022058640017349,9.007585654999957,0.9981851783891519,0.0,0.0,10873,10810,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 60}",1.7339081029097239,1.2075457572937012,29.88233092625936,4.994604587554932,0.016091898176819087,0.5424543023109436,0.006783844722317411,0.17037439346313477,31.654842960834504,63.30952072143555
train,Karthikeya27adv23,Karthikeya27adv23,111,206,317,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,23.7196433099694,23.7196433099694,78,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,78,1.409039770001982,15.397542379000015,1.069306090557709,0.0,0.0,10951,10888,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_initial_pass_last_action_pending_retirement"": 1, ""candidate_created_then_evicted_argmax"": 69, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_safe_unknown_dqn_max_safe"": 5, ""retired_pool_safe_unknown_dqn_max_unknown"": 2}",1.5820464614110115,0.18082097172737122,39.28204657481267,11.510818481445312,0.16795354138886173,1.5691790580749512,0.05058219803258241,0.48223134875297546,33.73614586736911,71.83555603027344
train,Karthikeya27adv23,Karthikeya27adv23,111,207,318,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,22.755332562881705,22.755332562881705,73,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,73,1.4114116189994093,13.836129638999864,0.9646302724690878,0.0,0.0,11024,10961,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 66, ""retired_pool_safe_unknown_dqn_max_safe"": 7}",1.5964663246110693,0.027812309563159943,36.84995093410962,6.9629998207092285,0.1535336704833602,1.7221876382827759,0.04947492058172161,0.4678523540496826,35.543935470385094,71.08857727050781
train,Karthikeya27adv23,Karthikeya27adv23,111,208,319,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,6.156276588736432,6.156276588736432,65,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,65,1.014287920002971,10.88703904199997,1.1345399025827647,0.0,0.0,11089,11026,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 62, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 3}",1.142818454022591,0.04722253233194351,31.995768473698543,11.533401489257812,0.6071815458627847,1.7027775049209595,0.0443181623118643,0.2898985743522644,30.440888870679416,64.311279296875
train,Karthikeya27adv23,Karthikeya27adv23,111,209,320,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,32.883406696980046,32.883406696980046,98,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,98,1.2559665739972843,13.723883232999924,1.2128162905003648,0.0,0.0,11187,11124,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_initial_pass_last_action_pending_retirement"": 1, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 2, ""candidate_created_then_evicted_argmax"": 86, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 5, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_safe_unknown_dqn_max_safe"": 2}",1.1399818005002276,0.0,49.26344780046113,6.2126054763793945,0.6123330308729109,1.962896466255188,0.09228598087381623,0.4013712406158447,29.91512891954305,73.19015502929688
train,Karthikeya27adv23,Karthikeya27adv23,111,210,321,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-30.338133094752823,-30.338133094752823,148,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,148,1.6032704680001189,18.12814870300008,1.1298802522061444,0.0,0.0,11335,11272,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 148}",1.545316513325717,0.018189072608947754,74.09198665618896,58.686370849609375,0.20468348657359947,1.7318109273910522,0.0745409128879879,0.3408906161785126,5.089784378764799,39.375938415527344
train,Karthikeya27adv23,Karthikeya27adv23,111,211,322,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,68.60052389487744,68.60052389487744,92,collision,False,True,True,False,False,False,False,1.0,collision,True,92,1.2630404690025898,13.912940416000083,1.05221715124081,0.0,0.0,11427,11364,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 84, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_safe_unknown_dqn_max_safe"": 5, ""retired_pool_safe_unknown_dqn_max_unknown"": 2}",1.5425413639649102,1.1445684432983398,43.18286445348159,3.9785871505737305,0.2074586360350899,0.6054315567016602,0.005162922816057487,0.005270662251859903,45.08387483462043,80.97976684570312
train,Karthikeya27adv23,Karthikeya27adv23,111,212,323,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-39.77992782402064,-39.77992782402064,32,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,32,0.49953653699776623,4.849575663999985,1.0014515067450702,0.0,0.0,11459,11396,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 32}",1.007138904184103,0.021570682525634766,76.49438452720642,72.05337524414062,0.7428610939532518,1.7284293174743652,0.39028762146335794,0.5581285357475281,13.76687047071755,29.215696334838867
train,Karthikeya27adv23,Karthikeya27adv23,111,213,324,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,42.97694692332716,42.97694692332716,89,collision,False,True,True,False,False,False,False,1.0,collision,True,89,1.2347695429998566,13.457398851000107,1.1246407839856791,0.0,0.0,11548,11485,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 1, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 1, ""candidate_created_then_evicted_argmax"": 83, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1}",1.245752098855008,0.12911128997802734,26.333313684784965,2.4261438846588135,0.5042479011449921,1.6208887100219727,0.016155642325194616,0.01823652908205986,36.682429785473964,79.30299377441406
train,Karthikeya27adv23,Karthikeya27adv23,111,214,325,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-12.080561988691201,-12.080561988691201,55,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,55,0.7444031080012792,7.760734763000073,0.7607113767923279,0.0,0.0,11603,11540,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 55}",0.9927928317676891,0.01168513298034668,60.72012509432706,34.6201286315918,0.7572071674872528,1.7383148670196533,0.16931413621853358,0.19090071320533752,24.934923009438947,51.318756103515625
train,Karthikeya27adv23,Karthikeya27adv23,111,215,326,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-31.442103106827656,-31.442103106827656,40,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,40,0.6344065970006341,5.886915753000039,1.268917007278651,0.0,0.0,11643,11580,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 40}",0.9748316943645478,0.01277780532836914,68.6397400856018,62.14609146118164,0.7751683071255684,1.7372221946716309,0.2780009685724508,0.34474021196365356,17.78944580256939,38.3975830078125
train,Karthikeya27adv23,Karthikeya27adv23,111,216,327,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,65.64161833494335,65.64161833494335,88,collision,False,True,True,False,False,False,False,1.0,collision,True,88,1.0000587480026297,11.192558787000053,1.0519487293310126,0.0,0.0,11731,11668,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 82, ""retired_pool_safe_unknown_dqn_max_safe"": 6}",1.457116281444376,0.9087364673614502,46.714560904286124,7.038229465484619,0.29288371855562384,0.8412635326385498,0.0073217093039685014,0.007508249953389168,45.97627102719112,81.01209259033203
train,Karthikeya27adv23,Karthikeya27adv23,111,217,328,41495935885428b8a9a08b731d0410aec845aa5008c8ceac6da6fb5419046c85,-42.16755897667934,-42.16755897667934,151,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,151,1.6450173349985562,18.384509321999985,1.0662313546886704,0.0,0.0,11882,11819,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 151}",1.5022104694353824,0.05775737762451172,30.94461039359996,29.995864868164062,0.2477895301698849,1.6922426223754883,0.14405758421797157,0.7101929187774658,2.481057260500033,25.762239456176758
train,Karthikeya27adv23,Karthikeya27adv23,111,218,329,a7040a53cd61a8b4de3e488acc99c339fbcf1e4ecf7e15041b765cee71f72b53,7.16637703355434,7.16637703355434,64,collision,False,True,True,False,False,False,False,1.0,collision,True,64,0.9717537650030863,10.092553789000021,0.969255678501213,0.0,0.0,11946,11883,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 64}",1.7499557100236416,1.7498650550842285,29.87106540054083,4.7334489822387695,4.4289976358413696e-05,0.00013494491577148438,2.280331679260783e-06,2.5300030301877996e-06,31.524932542815804,63.05006408691406
