phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,source_phase,series_id,display_label,evaluation_variant,source_kind,source_name,source_csv,policy_folder
train,epsilon,Epsilon Greedy,13,213,226,0e48803ec336a12feef27c9cab9871a087ce1527078e93341ea412edb2970dc9,77.25087457601747,77.25087457601747,127,collision,True,True,False,False,False,False,collision,True,127,1.198968403012259,1.179936128999998,0.779722554418515,0.0,0.0,19644,19581,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 106, ""epsilon_random"": 21}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,214,227,243769c6ab96de37918c21cd4a494da42d928bc488d4532301ece38915aa86f6,54.43524102744817,54.43524102744817,123,collision,True,True,False,False,False,False,collision,True,123,1.01990786800161,1.0007462580000208,0.7764168974102997,0.0,0.0,19767,19704,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 100, ""epsilon_random"": 23}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,215,228,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,71.71006225882826,71.71006225882826,102,out_of_road,False,False,False,True,False,False,collision,False,102,0.7516541419900022,0.7355119830000092,0.8044098102505884,0.0,0.0,19869,19806,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 91, ""epsilon_random"": 11}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,216,229,3c8dbd21c663bbbedbed91786efe03646d302ea602cd1bb9cdef7d7d40e9eec1,-31.971146030410665,-31.971146030410665,51,out_of_road,False,False,False,True,False,False,collision,False,51,0.5172504779766314,0.5090138619999891,0.8408099127677726,0.0,0.0,19920,19857,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 39, ""epsilon_random"": 12}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,217,230,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,23.368817338171223,23.368817338171223,78,out_of_road,False,False,False,True,False,False,collision,False,78,0.953902768000262,0.9413839229999894,0.8128012787693968,0.0,0.0,19998,19935,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 68, ""epsilon_random"": 10}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,218,231,49ebfc033ea5c31d7ae87315d971e1681128730e2850611f4a3ef1bc4331128a,-8.885939371653649,-8.885939371653649,76,out_of_road,False,False,False,True,False,False,collision,False,76,0.8990886989922728,0.8874589440000022,0.6430121009287081,0.0,0.0,20074,20011,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 58, ""epsilon_random"": 18}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,219,232,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,8.162367127656843,8.162367127656843,102,out_of_road,False,False,False,True,False,False,collision,False,102,1.2321625940094236,1.2166164009999818,0.8183666217122593,0.0,0.0,20176,20113,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 79, ""epsilon_random"": 23}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,220,233,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,10.902879209509608,10.902879209509608,79,out_of_road,False,False,False,True,False,False,collision,False,79,0.9067060700035654,0.8945592450000106,0.8592162999454178,0.0,0.0,20255,20192,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 68, ""epsilon_random"": 11}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,221,234,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-12.151366922209242,-12.151366922209242,62,out_of_road,False,False,False,True,False,False,collision,False,62,0.6884775010112207,0.6790779880000173,0.90627607072313,0.0,0.0,20317,20254,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 50, ""epsilon_random"": 12}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,222,235,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,5.071516928961671,5.071516928961671,76,collision,True,True,False,False,False,False,collision,True,76,0.6586031740007456,0.6467005119999953,0.8559262002573201,0.0,0.0,20393,20330,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 64, ""epsilon_random"": 12}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,223,236,0e48803ec336a12feef27c9cab9871a087ce1527078e93341ea412edb2970dc9,-33.64390873985477,-33.64390873985477,70,out_of_road,False,False,False,True,False,False,collision,False,70,0.5656698870006949,0.5546793929999865,0.7169879751546042,0.0,0.0,20463,20400,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 56, ""epsilon_random"": 14}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,224,237,27c13e0804457e50998c182ec3ec90441bed77828ec91e69cca45d68dddad19d,16.457180386832576,16.457180386832576,95,out_of_road,False,False,False,True,False,False,collision,False,95,1.0410273289890029,1.026446280000016,0.8122677759904611,0.0,0.0,20558,20495,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 79, ""epsilon_random"": 16}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,225,238,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,93.18013160427608,93.18013160427608,145,collision,True,True,False,False,False,False,collision,True,145,1.4851897020125762,1.467418333000012,0.8129989908687,0.0,0.0,20703,20640,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 116, ""epsilon_random"": 29}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,226,239,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,17.028416528609995,17.028416528609995,125,collision,True,False,True,True,False,False,collision,True,125,1.3287457839760464,1.3104051390000109,0.7681422480344773,0.0,0.0,20828,20765,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 97, ""epsilon_random"": 28}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,227,240,13b6dee1ef35d4423cf32d29e4d337d3993ab58335a895fd82c8645ba27f88ea,15.218210141110433,15.218210141110433,90,out_of_road,False,False,False,True,False,False,collision,False,90,0.6600513999874238,0.6462600010000017,0.7570695408102539,0.0,0.0,20918,20855,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 69, ""epsilon_random"": 21}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,228,241,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,34.905782511191745,34.905782511191745,90,out_of_road,False,False,False,True,False,False,collision,False,90,0.891013426007703,0.8772274719999871,0.8400986104789707,0.0,0.0,21008,20945,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 76, ""epsilon_random"": 14}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,229,242,58037ac8a115fb73445c685e873bb9f4267f370cd6eba91eccb47e29bc2bd69e,-4.784118405270377,-4.784118405270377,72,out_of_road,False,False,False,True,False,False,collision,False,72,0.811408573994413,0.7997844630000088,0.8095054308262964,0.0,0.0,21080,21017,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 56, ""epsilon_random"": 16}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,230,243,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-4.553581193203023,-4.553581193203023,91,out_of_road,False,False,False,True,False,False,collision,False,91,0.811450508015696,0.7975184430000013,0.740929436798279,0.0,0.0,21171,21108,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 65, ""epsilon_random"": 26}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,231,244,f06ee327962e51931203c4207070b0d39d3448ee6a404de481d731af159fca7d,-15.260942296055497,-15.260942296055497,55,out_of_road,False,False,False,True,False,False,collision,False,55,0.5107503249892034,0.5020768329999896,0.7291689307174899,0.0,0.0,21226,21163,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 49, ""epsilon_random"": 6}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,232,245,054531620c6ae3719907b9dfe50d56caf10f3819e9a181d774c9c9c80f501d14,9.746970044399966,9.746970044399966,83,collision,True,False,True,True,False,False,collision,True,83,0.6523321779968683,0.6396802490000084,0.9288965149457196,0.0,0.0,21309,21246,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 72, ""epsilon_random"": 11}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,233,246,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,11.694421567741692,11.694421567741692,99,collision,True,True,False,False,False,False,collision,True,99,0.7676841369830072,0.7524490720000188,0.653432767819425,0.0,0.0,21408,21345,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 79, ""epsilon_random"": 20}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,234,247,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-34.59698103910988,-34.59698103910988,48,out_of_road,False,False,False,True,False,False,collision,False,48,0.4379952470189892,0.4311034960000199,0.6998765000607818,0.0,0.0,21456,21393,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 38, ""epsilon_random"": 10}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,235,248,243769c6ab96de37918c21cd4a494da42d928bc488d4532301ece38915aa86f6,88.90530404354587,88.90530404354587,175,collision,True,True,False,False,False,False,collision,True,175,1.5263486890180502,1.4997680849999997,0.8772484237168516,0.0,0.0,21631,21568,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 135, ""epsilon_random"": 40}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,236,249,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-29.35594304821161,-29.35594304821161,56,out_of_road,False,False,False,True,False,False,collision,False,56,0.5662147509865463,0.5575755010000023,0.6941441703986909,0.0,0.0,21687,21624,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 45, ""epsilon_random"": 11}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,237,250,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,-15.793025124086782,-15.793025124086782,69,out_of_road,False,False,False,True,False,False,collision,False,69,0.7353075499995612,0.7252477760000033,0.9045622741290624,0.0,0.0,21756,21693,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 56, ""epsilon_random"": 13}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,238,251,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,28.137174377886907,28.137174377886907,113,out_of_road,False,False,False,True,False,False,collision,False,113,0.8994773079757579,0.8829543290000004,0.8332444737970301,0.0,0.0,21869,21806,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 89, ""epsilon_random"": 24}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,239,252,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,22.37601648186842,22.37601648186842,88,out_of_road,False,False,False,True,False,False,collision,False,88,1.1267916380020324,1.113276624000008,0.9514592286114666,0.0,0.0,21957,21894,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 73, ""epsilon_random"": 15}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,240,253,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,5.180411697186514,5.180411697186514,100,out_of_road,False,False,False,True,False,False,collision,False,100,1.084242604993051,1.0688619139999955,0.866355246193707,0.0,0.0,22057,21994,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 79, ""epsilon_random"": 21}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,241,254,a1ec686b73ca5af290bc0887d7b02b4d86cc047054dbba0f54f69bbc0b88ddaf,-34.43187424177128,-34.43187424177128,46,out_of_road,False,False,False,True,False,False,collision,False,46,0.568711619998794,0.5617392670000072,0.915582541052414,0.0,0.0,22103,22040,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 37, ""epsilon_random"": 9}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,242,255,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,20.08721401903888,20.08721401903888,107,out_of_road,False,False,False,True,False,False,collision,False,107,0.6904413830197882,0.6738254139999924,0.8479612636092667,0.0,0.0,22210,22147,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 84, ""epsilon_random"": 23}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,243,256,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,25.3395650365471,25.3395650365471,88,collision,True,True,False,False,False,False,collision,True,88,0.7282163509808015,0.714840296999995,0.5905710776675154,0.0,0.0,22298,22235,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 72, ""epsilon_random"": 16}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,244,257,897d2a73d364fd2ded9e8987c98f6536471a6f1e92e636e52949a7145d0f6cb5,8.34764073033098,8.34764073033098,77,out_of_road,False,False,False,True,False,False,collision,False,77,1.0417826540069657,1.0298547499999984,0.8356202745011875,0.0,0.0,22375,22312,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 65, ""epsilon_random"": 12}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,245,258,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,11.533213006004964,11.533213006004964,91,out_of_road,False,False,False,True,False,False,collision,False,91,1.0765172080136836,1.0615695109999876,0.9110615626591576,0.0,0.0,22466,22403,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 74, ""epsilon_random"": 17}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,246,259,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-35.92515752376671,-35.92515752376671,37,out_of_road,False,False,False,True,False,False,collision,False,37,0.405437642999459,0.399835075999988,0.9289721529427412,0.0,0.0,22503,22440,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 32, ""epsilon_random"": 5}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,247,260,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,9.900714614036744,9.900714614036744,90,out_of_road,False,False,False,True,False,False,collision,False,90,0.9175535360118374,0.9034254960000112,0.8235932921783792,0.0,0.0,22593,22530,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 71, ""epsilon_random"": 19}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,248,261,3931a3791585fa95aa138206dc25e7daea9e1be61370ddb6f62b4aa6856102eb,28.33927745732774,28.33927745732774,82,collision,True,True,False,False,False,False,collision,True,82,0.8199454400164541,0.8084156189999874,0.7706086281687021,0.0,0.0,22675,22612,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 71, ""epsilon_random"": 11}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,249,262,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,91.14697631590776,91.14697631590776,136,out_of_road,False,False,False,True,False,False,collision,False,136,1.2799993740045466,1.260724922999998,0.8978555240421829,0.0,0.0,22811,22748,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 113, ""epsilon_random"": 23}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,250,263,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,28.166913315637014,28.166913315637014,102,out_of_road,False,False,False,True,False,False,collision,False,102,0.8130628190119751,0.7983424049999996,0.6970357444027767,0.0,0.0,22913,22850,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 84, ""epsilon_random"": 18}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,251,264,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,88.4876113586144,88.4876113586144,155,out_of_road,False,False,False,True,False,False,collision,False,155,1.2465629109938163,1.227748179999992,0.8142201735007186,0.0,0.0,23068,23005,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 117, ""epsilon_random"": 38}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,252,265,771e6318ee6d7cf2a3643ee8b8a3006c19a76035de3bba52c960e223b641fd8e,-0.3569531584061423,-0.3569531584061423,68,out_of_road,False,False,False,True,False,False,collision,False,68,0.7196802950056735,0.7152090960000237,0.9057736607158884,0.0,0.0,23136,23073,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 58, ""epsilon_random"": 10}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,253,266,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,27.32154218951618,27.32154218951618,157,out_of_road,False,False,False,True,False,False,collision,False,157,0.9667672619980294,0.966985440000002,0.8406723621212373,0.0,0.0,23293,23230,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 117, ""epsilon_random"": 40}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,254,267,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,94.23422987327876,94.23422987327876,146,out_of_road,False,False,False,True,False,False,collision,False,146,1.2819428310031071,1.282632785000004,0.9109467352447036,0.0,0.0,23439,23376,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 122, ""epsilon_random"": 24}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,255,268,728efdda7d6ec2dfc55952e77e897864d741882d176d4af2113342f8c64a0a61,10.130118725211297,10.130118725211297,81,out_of_road,False,False,False,True,False,False,collision,False,81,0.920922552002594,0.9155174699999976,0.922918338926486,0.0,0.0,23520,23457,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 69, ""epsilon_random"": 12}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,256,269,7987706ce411bbc850f8b77eb1c36aba6e88c1134345f1c4f46936d305cacdc2,14.709041590255213,14.709041590255213,88,out_of_road,False,False,False,True,False,False,collision,False,88,0.9314262830012012,0.9186370619999876,0.9182152062104167,0.0,0.0,23608,23545,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 69, ""epsilon_random"": 19}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_13/epsilon/all_episode_results.csv,
