phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,source_phase,series_id,display_label,evaluation_variant,source_kind,source_name,source_csv,policy_folder
test,epsilon,Epsilon Greedy,7,190,100190,ed859846abf401e359027db83562cc7febbedfbe8f2be70233aa2a70c0b4c6da,-46.99355269897594,-46.99355269897594,4,collision,True,True,False,False,False,False,collision,True,4,0.615911624000546,0.6163508500000034,0.0,0.0,0.0,2486,2423,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 4}",test,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_7/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,7,191,100191,6038ace4f27cd468aec1fe02be530654c07da5149ff5231dd7f89dfa8e09ebbe,-44.75000000000001,-44.75000000000001,5,collision,True,True,False,False,False,False,collision,True,5,0.7652407329997004,0.7658079160000852,0.0,0.0,0.0,2486,2423,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 5}",test,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_7/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,7,192,100192,f066188788124ed98684f4cfd3b6f7ba134915e846f8bdf476eecd9494251669,-46.6,-46.6,4,collision,True,True,False,False,False,False,collision,True,4,0.6188289910005551,0.6193802420000338,0.0,0.0,0.0,2486,2423,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 4}",test,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_7/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,7,193,100193,0638ff311a1a9790172b6b64f77eb983bc91ebb690415d8b142492ec514a5918,-33.5,-33.5,15,collision,True,True,False,False,False,False,collision,True,15,2.322642105000341,2.3244567450000204,0.0,0.0,0.0,2486,2423,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 15}",test,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_7/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,7,194,100194,e4a11e7d995ca1100d8c360b8812541788df3dfe182e82a57cf34823e1bf8dcb,-47.0,-47.0,4,collision,True,True,False,False,False,False,collision,True,4,0.6020617969998057,0.6024142720000327,0.0,0.0,0.0,2486,2423,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 4}",test,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_7/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,7,195,100195,1bd3954dfe0462aeeedcb7b648dedf391cdbd2f4d0d989e22def0304dec97d98,-45.69668039423259,-45.69668039423259,5,collision,True,True,False,False,False,False,collision,True,5,0.7741693810003198,0.7747206029999916,0.0,0.0,0.0,2486,2423,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 5}",test,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_7/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,7,196,100196,b6d60efd9b1def40b807777d98027e30e0009bb85bb466578f64586036cd37d7,-43.7,-43.7,6,collision,True,True,False,False,False,False,collision,True,6,0.9173220200000288,0.9180573200000026,0.0,0.0,0.0,2486,2423,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 6}",test,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_7/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,7,197,100197,00d44f8e7d8397d3647c684ba82c77e0e0d848ddad2e05954d1ccaae2be16996,-43.650000000000006,-43.650000000000006,7,collision,True,True,False,False,False,False,collision,True,7,1.0773635839996132,1.0781055249999554,0.0,0.0,0.0,2486,2423,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 7}",test,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_7/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,7,198,100198,265a20e4c9bf7b059ba324e7bcae3627d9bb24864ae27179038601d972e8351e,-44.0,-44.0,6,collision,True,True,False,False,False,False,collision,True,6,0.915941211000245,0.9166859769999292,0.0,0.0,0.0,2486,2423,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 6}",test,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_7/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,7,199,100199,b5d0ef90e9401a8b1252bd0b39580d3ae0f7b5938b9079a3abd79b806fcbd7f9,-42.650000000000006,-42.650000000000006,7,collision,True,True,False,False,False,False,collision,True,7,1.0642912839994096,1.0651002580000295,0.0,0.0,0.0,2486,2423,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 7}",test,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_7/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,7,200,100200,91f71e4e8db2f995814fd27e2fa93752b3ef3d5dab309cc07ae7ec3dc705e5fc,-43.7,-43.7,6,collision,True,True,False,False,False,False,collision,True,6,0.9208582569999636,0.921675993000008,0.0,0.0,0.0,2486,2423,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 6}",test,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_7/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,7,201,100201,2fe5dbaf2cd25b19d2295b9ab05e9754b106c52d930a6c28939794a09484171a,-42.60000000000001,-42.60000000000001,8,collision,True,True,False,False,False,False,collision,True,8,1.225189663000492,1.2261611580000815,0.0,0.0,0.0,2486,2423,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 8}",test,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_7/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,7,202,100202,dac8ea6c6d57656df53423472a73fc637c20e558e051bcac40ec2c4c9528c50f,-40.350235034617086,-40.350235034617086,10,collision,True,True,False,False,False,False,collision,True,10,1.5193259259995102,1.5204189610000185,0.0,0.0,0.0,2486,2423,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 10}",test,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_7/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,7,203,100203,34491414aa210383c92422869fc5d97c78e579ff5cd64136cde14fa36ff1e666,-46.8,-46.8,4,collision,True,True,False,False,False,False,collision,True,4,0.6111462580001898,0.6116368550000288,0.0,0.0,0.0,2486,2423,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 4}",test,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_7/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,7,204,100204,e3060b0e05c974197dc6c85c74ae6f90e4f4b1130bca2fea52b397188c17f516,-47.7,-47.7,3,collision,True,True,False,False,False,False,collision,True,3,0.465058883999518,0.4653443030000517,0.0,0.0,0.0,2486,2423,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 3}",test,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_7/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,7,205,100205,7b3c83236ff0a5ac0c44560b4c02db93d7866c1b5439c76311e89fd229d11c4e,-35.996680394232584,-35.996680394232584,14,collision,True,True,False,False,False,False,collision,True,14,2.125048904000323,2.1267395820000274,0.0,0.0,0.0,2486,2423,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 14}",test,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_7/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,7,206,100206,175f05dcbdf4c86108e620d971ceef4f857717d77ff9e6b51e32b5d522f544bf,-44.0,-44.0,7,collision,True,True,False,False,False,False,collision,True,7,1.0585666480001237,1.0594273210000438,0.0,0.0,0.0,2486,2423,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 7}",test,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_7/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,7,207,100207,478499a4274c0935b13525ce77129ebd8a5c195d9903ed47c50929f49fd5043e,-45.6,-45.6,4,collision,True,True,False,False,False,False,collision,True,4,0.610065160000886,0.6104314450000174,0.0,0.0,0.0,2486,2423,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 4}",test,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_7/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,7,208,100208,3324742d0f09010e8a6b35c445844f49a4a63bf9e56d6a48b404577c98e24a38,-45.85023503461708,-45.85023503461708,5,collision,True,True,False,False,False,False,collision,True,5,0.760160994999751,0.7606510140000182,0.0,0.0,0.0,2486,2423,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 5}",test,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_7/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,7,209,100209,289dad8447e138246f85ffee7a8d5aca52bc104c6f89c5cefe9bb4c908b11c83,-46.6,-46.6,4,collision,True,True,False,False,False,False,collision,True,4,0.6078913589999502,0.6083387569999559,0.0,0.0,0.0,2486,2423,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 4}",test,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_7/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,7,210,100210,62c0e0ce060cf17ca8e41138287ab7cca4b750136f134c041b2b860e1541dc4e,-45.16701761316872,-45.16701761316872,5,collision,True,True,False,False,False,False,collision,True,5,0.7600529300007111,0.760694596999997,0.0,0.0,0.0,2486,2423,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 5}",test,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_7/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,7,211,100211,b54c46f724e12ab26567540c7875d9f7d44ae7eb18a3b47f86b495a2c99507ba,-46.0,-46.0,4,collision,True,True,False,False,False,False,collision,True,4,0.6149935700004789,0.6154582379999738,0.0,0.0,0.0,2486,2423,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 4}",test,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_7/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,7,212,100212,52611162b7d5dbf433b8c0d10ff53ba895ecc2fd66a5996e32f02d1fa825d633,-41.40023503461708,-41.40023503461708,9,collision,True,True,False,False,False,False,collision,True,9,1.367577646999962,1.368665260000057,0.0,0.0,0.0,2486,2423,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 9}",test,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_7/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,7,213,100213,a4ac38af89267112430bfb5b0f341af01d69f06cc3c36876800a1860a67b7f51,-46.0,-46.0,4,collision,True,True,False,False,False,False,collision,True,4,0.6174019299996871,0.6178067259999125,0.0,0.0,0.0,2486,2423,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 4}",test,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_7/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,7,214,100214,b21ba24fcf9c4feec0a4793f34817c5c93bde958eba97bc484928b833195ce40,-44.66701761316872,-44.66701761316872,5,collision,True,True,False,False,False,False,collision,True,5,0.7746131450003304,0.775229356000068,0.0,0.0,0.0,2486,2423,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 5}",test,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_7/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,7,215,100215,daa942852bbc9b00c6ce9bd9c32aa7411dec6bfa76543ab4fe890ad7415a3349,-44.0,-44.0,6,collision,True,True,False,False,False,False,collision,True,6,0.9282090939996124,0.9288243760000796,0.0,0.0,0.0,2486,2423,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 6}",test,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_7/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,7,216,100216,e3533edd35b1b8447413c4d91fc1ca0a943f9f8f428147b1cb1ed4f51efc8159,-44.7,-44.7,6,collision,True,True,False,False,False,False,collision,True,6,0.9356390590000956,0.9363613030000124,0.0,0.0,0.0,2486,2423,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 6}",test,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_7/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,7,217,100217,5722764ccf7762df5aaee5502924a1db7a2df82f8d418aa2f3578c2a4827d8a6,-41.60000000000001,-41.60000000000001,8,collision,True,True,False,False,False,False,collision,True,8,1.2216063240002768,1.2227109199999404,0.0,0.0,0.0,2486,2423,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 8}",test,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_7/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,7,218,100218,96fe034513dad89c47b3c83e614919dcdf2b032b6300b0859c500305fb6a3acd,-47.55023503461708,-47.55023503461708,3,collision,True,True,False,False,False,False,collision,True,3,0.4675444160002371,0.4679085630000372,0.0,0.0,0.0,2486,2423,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 3}",test,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_7/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,7,219,100219,4028e1e89fb93263fb44ffa92d796fb70572e6abb1734cc76a9a03cf6f16f2a1,-36.7,-36.7,13,collision,True,True,False,False,False,False,collision,True,13,2.0040421849998893,2.00586171100008,0.0,0.0,0.0,2486,2423,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 13}",test,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_7/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,7,220,100220,7d0e946c036632102925b849d3fdb34fe93952200ebdca872a39314022960ef0,-45.5,-45.5,5,collision,True,True,False,False,False,False,collision,True,5,0.7663240850006332,0.7668902740000476,0.0,0.0,0.0,2486,2423,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 5}",test,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_7/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,7,221,100221,d23c1a86e11cedccc4fca910208635fc2d7a32c714ff214e8d951dfa27a03595,-44.5,-44.5,5,collision,True,True,False,False,False,False,collision,True,5,0.7760180390005189,0.7765175219999492,0.0,0.0,0.0,2486,2423,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 5}",test,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_7/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,7,222,100222,5b4a31760803acb70f19155a71d64c3a3ad17b4899b511348f452044b6b503ae,-43.56701761316872,-43.56701761316872,6,collision,True,True,False,False,False,False,collision,True,6,0.9675659230006204,0.9683726030000344,0.0,0.0,0.0,2486,2423,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 6}",test,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_7/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,7,223,100223,2a09c4a7c3c3602521fdf9d3e205d8fb3cf9f4aa25ffef63aa5b1c10c300a764,-44.39355269897594,-44.39355269897594,6,collision,True,True,False,False,False,False,collision,True,6,0.9691022690003592,0.9698561180000524,0.0,0.0,0.0,2486,2423,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 6}",test,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_7/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,7,224,100224,d929607e33b436e452e95f483d6ddce6e630f25ba09c6b5eaeeebba2313bd0fe,-46.6,-46.6,4,collision,True,True,False,False,False,False,collision,True,4,0.6354838839997683,0.635935070999949,0.0,0.0,0.0,2486,2423,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 4}",test,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_7/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,7,225,100225,f64a300d980e0712aac844b880be591b2c0602dc9bfaef29e73b0c38f0ed2710,-34.0,-34.0,17,collision,True,True,False,False,False,False,collision,True,17,2.6712474779997137,2.6734011089999967,0.0,0.0,0.0,2486,2423,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 17}",test,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_7/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,7,226,100226,4bd5d72a10fc9955c181a0173e4ecc23f40f3edcc5a6031089e969ad286aae6a,-44.7,-44.7,6,collision,True,True,False,False,False,False,collision,True,6,0.941447627999878,0.9421976169999198,0.0,0.0,0.0,2486,2423,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 6}",test,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_7/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,7,227,100227,b7924095dd9a2ed0abc7f98f3a4622368ba94704e5eaa1d66cde114085fa22a0,-37.5321575652492,-37.5321575652492,13,collision,True,True,False,False,False,False,collision,True,13,2.01814711499992,2.019617820999997,0.0,0.0,0.0,2486,2423,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 13}",test,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_7/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,7,228,100228,482e6aeecd936c8b316190dd26fe27b1658888fe8481bf130c6d2f8b6c659d6e,-46.8,-46.8,4,collision,True,True,False,False,False,False,collision,True,4,0.6112400250003702,0.6116736829999354,0.0,0.0,0.0,2486,2423,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 4}",test,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_7/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,7,229,100229,f467425f2a1c9df3c6325af6e41430174a53454d1f118509f04add3707553847,-42.45023503461708,-42.45023503461708,8,collision,True,True,False,False,False,False,collision,True,8,1.2413484759999849,1.2421205189999682,0.0,0.0,0.0,2486,2423,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 8}",test,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_7/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,7,230,100230,7847aeb6aa49d8e908b389ebf5667bac211aa089a053f238dfa0635a787cba10,-44.855883105624144,-44.855883105624144,5,collision,True,True,False,False,False,False,collision,True,5,0.7587640040001133,0.7593011640000213,0.0,0.0,0.0,2486,2423,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 5}",test,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_7/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,7,231,100231,d279b2fe73149cf27d609a59bb6432249d017786b09629b08414f18d7faf3522,-44.5,-44.5,5,collision,True,True,False,False,False,False,collision,True,5,0.7624496140006158,0.7630665540000336,0.0,0.0,0.0,2486,2423,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 5}",test,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_7/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,7,232,100232,690e3cc03deff51ab63509a36be2668c3f0302bf2ffde220b451d47975f33a04,-47.0,-47.0,4,collision,True,True,False,False,False,False,collision,True,4,0.6075385500007542,0.6079801640000824,0.0,0.0,0.0,2486,2423,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 4}",test,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_7/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,7,233,100233,d21f28c71142bd966eeaf508410717c6e442f5ce2d29c3c1ef1a7d92bfe2dc18,-41.55,-41.55,9,collision,True,True,False,False,False,False,collision,True,9,1.37583505999919,1.3768139889999702,0.0,0.0,0.0,2486,2423,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 9}",test,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_7/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,7,234,100234,0036eaffcba1da37f280657c63f4a6c4592d60c98ad04e64317dbe95da6164ca,-40.1,-40.1,9,collision,True,True,False,False,False,False,collision,True,9,1.3790188510001826,1.3801028729999416,0.0,0.0,0.0,2486,2423,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 9}",test,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_7/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,7,235,100235,8582e241d8c13ada8aea132d6c7a89bba041caf4f46d8b14f79101f50484f050,-47.13505854595336,-47.13505854595336,3,collision,True,True,False,False,False,False,collision,True,3,0.4741970140003104,0.4744509040000366,0.0,0.0,0.0,2486,2423,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 3}",test,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_7/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,7,236,100236,ed8ed16ad8871aed9fabb583e734da2bf93771e088b4df4f68b1d9ad2c61c8ca,-45.5,-45.5,5,collision,True,True,False,False,False,False,collision,True,5,0.7591735279993372,0.7597103269999934,0.0,0.0,0.0,2486,2423,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 5}",test,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_7/epsilon/all_episode_results.csv,
