phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,source_phase,series_id,display_label,evaluation_variant,source_kind,source_name,source_csv,policy_folder
train,noisy,NoisyNet DQN,111,57,168,3b91cfcc6d52bf5ac3d03684b28c9fa4f3c0673be7f108e86674ed814be650ff,-45.48648263113465,-45.48648263113465,6,out_of_road,False,False,False,True,False,False,collision,False,6,1.622916636057198,1.6224317880000854,18.38610283533732,0.0,0.0,167,104,0.0,0.0,0.5,False,,"{""noisy_argmax"": 6}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_111/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,111,58,169,c97fbb2eb3a501fda06519d632de1afd003af06202b68139930a5f4c41549f1b,-48.9,-48.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5483282608911395,0.5481863699999394,18.679977416992188,0.0,0.0,169,106,0.0,0.0,0.5,False,,"{""noisy_argmax"": 2}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_111/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,111,59,170,21e9b50ff0eb511e56e308ebb6af0b2e2765950ec11fb567c5477fd5f33aebd2,-49.4,-49.4,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.561755919829011,0.5616152890002013,16.78682565689087,0.0,0.0,171,108,0.0,0.0,0.5,False,,"{""noisy_argmax"": 2}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_111/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,111,60,171,61e35a99ac7af86fa45f08b7daf04405b7f564e3b368ef3e62d629b6c337038c,-48.75,-48.75,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.1075182547792792,1.1071063490001052,16.492409467697144,0.0,0.0,175,112,0.0,0.0,0.5,False,,"{""noisy_argmax"": 4}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_111/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,111,61,172,67f10a43c438eac1332743265931fd7fad5493b88bdf74127314991fd4dbd4a3,-46.85,-46.85,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.106215002015233,1.1055621789998895,17.211812019348145,0.0,0.0,179,116,0.0,0.0,0.5,False,,"{""noisy_argmax"": 4}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_111/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,111,62,173,d0bab1dd0f9f18ae3f20e4b82853cd0086a022cebc3fb34ea314eb9501e0a020,-48.3,-48.3,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8268507020547986,0.8266287089998059,17.481828689575195,0.0,0.0,182,119,0.0,0.0,0.5,False,,"{""noisy_argmax"": 3}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_111/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,111,63,174,398c2f93c1ad37f772ee0b08db5e99ba5a699ea1fce799303e0925273d9aa3d1,-47.3,-47.3,5,collision,True,True,False,True,False,False,collision,True,5,1.3604235812090335,1.3599515689998043,17.806563949584962,0.0,0.0,187,124,0.0,0.0,0.5,False,,"{""noisy_argmax"": 5}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_111/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,111,64,175,08c89d81175c0e7fb7b17ef9d2011e5b072750e53f84d6b1d076caca07f80132,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5537426881492138,0.5535772190000898,19.620278358459476,0.0,0.0,189,126,0.0,0.0,0.5,False,,"{""noisy_argmax"": 2}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_111/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,111,65,176,1ee8877f2af41bc147cdec011987b3f321d035ad903103205ad37b7cac0f5c5f,-46.0,-46.0,5,collision,True,True,False,True,False,False,collision,True,5,1.380754851270467,1.3803841690000809,17.861148262023924,0.0,0.0,194,131,0.0,0.0,0.5,False,,"{""noisy_argmax"": 5}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_111/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,111,66,177,d99f4d1a4747de9c9a72f4479973b44d0624ae6a725af78783387375192619da,-46.07752560176731,-46.07752560176731,6,out_of_road,False,False,False,True,False,False,collision,False,6,1.6292582619935274,1.6288158789998306,16.21442111333211,0.0,0.0,200,137,0.0,0.0,0.5,False,,"{""noisy_argmax"": 6}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_111/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,111,67,178,532abcd2742fe334ae42c7be56d724177683722ee1dab9fcfce7180a46ab0db7,-48.8,-48.8,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.12362265214324,1.122851669000056,16.483970642089844,0.0,0.0,204,141,0.0,0.0,0.5,False,,"{""noisy_argmax"": 4}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_111/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,111,68,179,3aaba41e3c914aaed57773742ae32e1b28b290bf2cb203b1152892e352a1d952,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5640997537411749,0.563925018999953,18.741121292114254,0.0,0.0,206,143,0.0,0.0,0.5,False,,"{""noisy_argmax"": 2}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_111/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,111,69,180,511cc8cd34f687479a6b94239e012ef204f21632940842c015f33f59620319ad,-48.5,-48.5,6,collision,True,True,False,True,False,False,collision,True,6,1.6405189279466867,1.6401456480000434,15.78489112854004,0.0,0.0,212,149,0.0,0.0,0.5,False,,"{""noisy_argmax"": 6}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_111/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,111,70,181,3c7be926f40db3e7bbd950c613d06b10e5b7b76545df18bb1e263ffd7007a693,-47.95,-47.95,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.912965775933117,1.91241598900001,15.871046611240931,0.0,0.0,219,156,0.0,0.0,0.5,False,,"{""noisy_argmax"": 7}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_111/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,111,71,182,389c8a4eeb5e4ec5bbeb1f300cde99b7c545d5e8056bcd806c6922d2e20e432f,-49.35,-49.35,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8301161658018827,0.8298103889999311,17.179928461710613,0.0,0.0,222,159,0.0,0.0,0.5,False,,"{""noisy_argmax"": 3}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_111/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,111,72,183,891da016e544dfb7c2af20af282c17811724b3b3acc70d43c84a7bc0beb22e2a,-46.6,-46.6,4,collision,True,True,False,False,False,False,collision,True,4,1.0891135451383889,1.0886655089998385,14.536981344223022,0.0,0.0,226,163,0.0,0.0,0.5,False,,"{""noisy_argmax"": 4}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_111/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,111,73,184,da5d67c23b6c283dc9cc642e5c947004e5c609f956f9760cc29f293874032917,-44.75,-44.75,6,collision,True,True,False,False,False,False,collision,True,6,1.612562549766153,1.611827518000155,17.095893224080402,0.0,0.0,232,169,0.0,0.0,0.5,False,,"{""noisy_argmax"": 6}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_111/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,111,74,185,3e70c27f531a555fe172ebafdda2acb847bc89e3da0de7f9d99e4b0ecc47abd5,-48.5,-48.5,3,collision,True,True,False,False,False,False,collision,True,3,0.8137216358445585,0.8134545499999604,15.43620459238688,0.0,0.0,235,172,0.0,0.0,0.5,False,,"{""noisy_argmax"": 3}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_111/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,111,75,186,e442e1a8569f430dd304147c96276605fd5cb08c30220df52dfb133e37bd66bf,-46.0,-46.0,6,collision,True,True,False,True,False,False,collision,True,6,1.641454097349197,1.640883317999851,14.784615675608316,0.0,0.0,241,178,0.0,0.0,0.5,False,,"{""noisy_argmax"": 6}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_111/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,111,76,187,6e2a28b8f522a7ed81ec0041c0547e1bdca88ef4acba75300cf739d0f20f6b41,-45.600235034617086,-45.600235034617086,5,collision,True,True,False,False,False,False,collision,True,5,1.361197479069233,1.360807829000123,15.96676254272461,0.0,0.0,246,183,0.0,0.0,0.5,False,,"{""noisy_argmax"": 5}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_111/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,111,77,188,e8151e6bb9e7108245b930c9d0f3168fdfa72280896e53de117fb0591d259d8a,-46.85,-46.85,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.0872793761081994,1.0869586989999789,15.8536274433136,0.0,0.0,250,187,0.0,0.0,0.5,False,,"{""noisy_argmax"": 4}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_111/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,111,78,189,ec670007f5e755259d9906b1489e66414047d01cc6ed64df7f424a8a10026442,-47.25000000000001,-47.25000000000001,5,collision,True,True,False,False,False,False,collision,True,5,1.3469409113749862,1.346152118999953,16.45394172668457,0.0,0.0,255,192,0.0,0.0,0.5,False,,"{""noisy_argmax"": 5}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_111/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,111,79,190,d7c7adaab713f5fc347f5e5e60446aed76cc1856dd42e859202e7465987d9dd6,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2833303110674023,0.2832870390000153,14.825172424316406,0.0,0.0,256,193,0.0,0.0,0.5,False,,"{""noisy_argmax"": 1}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_111/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,111,80,191,840f6415ef60b3f61282164ef233706709578077196b7079629d9990b4d9673c,-43.5,-43.5,9,collision,True,True,False,False,False,False,collision,True,9,2.4668477550148964,2.466075587999967,14.98564518822564,0.0,0.0,265,202,0.0,0.0,0.5,False,,"{""noisy_argmax"": 9}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_111/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,111,81,192,91d26d4a35324a5c8b58355d06cc15295335bcb5c8074051f2f3e01411732b3f,-46.7,-46.7,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.1137366690672934,1.1130775290000656,16.465100288391113,0.0,0.0,269,206,0.0,0.0,0.5,False,,"{""noisy_argmax"": 4}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_111/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,111,82,193,a37c7dce920f81e6c574fe79a668fad97a99c4256d0c4f401a110e93a7ef58d8,-48.9,-48.9,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8331866380758584,0.8328280189998623,13.649330457051596,0.0,0.0,272,209,0.0,0.0,0.5,False,,"{""noisy_argmax"": 3}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_111/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,111,83,194,3c5378eec5596e26811eea159707e045953a4af60bfe370871ff0fde8c458971,-47.73918134430728,-47.73918134430728,4,collision,True,True,False,False,False,False,collision,True,4,1.0911749759688971,1.09093481900004,14.901803016662598,0.0,0.0,276,213,0.0,0.0,0.5,False,,"{""noisy_argmax"": 4}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_111/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,111,84,195,413bc593618da8eb164677209192cd1f8dab6bb994a7a80afd08375934e5542e,-48.5,-48.5,4,collision,True,True,False,False,False,False,collision,True,4,1.1108233300037682,1.1105043590000605,14.878486156463625,0.0,0.0,280,217,0.0,0.0,0.5,False,,"{""noisy_argmax"": 4}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_111/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,111,85,196,a410758a8024c2380e4d5ebe93c3161d3556519fcc09fd8bf94c69d73d6d902e,-44.0,-44.0,6,collision,True,True,False,False,False,False,collision,True,6,1.6417942708358169,1.641340949000096,15.287246704101562,0.0,0.0,286,223,0.0,0.0,0.5,False,,"{""noisy_argmax"": 6}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_111/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,111,86,197,8502b1fb32bc7c5b81cb12ab431c656c11d4269e286c78e43ffdc2f5904d1b58,-44.4,-44.4,6,collision,True,True,False,False,False,False,collision,True,6,1.688942018896341,1.6884542780001084,14.869868437449137,0.0,0.0,292,229,0.0,0.0,0.5,False,,"{""noisy_argmax"": 6}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_111/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,111,87,198,a29dee97ebe355beb43cf92f37d576b19d20831299ac65fe6c72d74f82f4a7ce,-44.94261793172769,-44.94261793172769,5,collision,True,True,False,False,False,False,collision,True,5,1.370559016242623,1.3701831289999973,13.949868392944335,0.0,0.0,297,234,0.0,0.0,0.5,False,,"{""noisy_argmax"": 5}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_111/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,111,88,199,f37d28bb871fd0b1f5ec87336c7903834ed461fc7e35361152a7d58874ce9bf6,-39.44355269897594,-39.44355269897594,11,collision,True,True,False,False,False,False,collision,True,11,2.971770937088877,2.970747056999926,13.912385507063432,0.0,0.0,308,245,0.0,0.0,0.5,False,,"{""noisy_argmax"": 11}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_111/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,111,89,200,3df1c1ae1b003c9d9d9581b1bdb8fa9a7ed8461b29bfc68f8aca60523313bd84,-43.0,-43.0,8,collision,True,True,False,False,False,False,collision,True,8,2.1511034592986107,2.1503844679998565,13.328773736953735,0.0,0.0,316,253,0.0,0.0,0.5,False,,"{""noisy_argmax"": 8}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_111/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,111,90,201,cf7f2f5012497a3e944072ac1f2f747be007e5ffed906452647b1f705735ac96,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2744162380695343,0.2743558399999983,15.664864540100098,0.0,0.0,317,254,0.0,0.0,0.5,False,,"{""noisy_argmax"": 1}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_111/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,111,91,202,54b7c3ed8f9e5c66467f550696518b85e7e758776862b35dda386f6a96ab64ba,-46.0,-46.0,4,collision,True,True,False,False,False,False,collision,True,4,1.107821337878704,1.1072477889999846,14.11085605621338,0.0,0.0,321,258,0.0,0.0,0.5,False,,"{""noisy_argmax"": 4}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_111/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,111,92,203,9134dacbc5ca3dd508c0e33b22d4ee2097237851ee4de2951ae3d0b70a00510b,-46.19668039423259,-46.19668039423259,8,collision,True,True,False,False,False,False,collision,True,8,2.155389493331313,2.154834357999789,13.240304946899414,0.0,0.0,329,266,0.0,0.0,0.5,False,,"{""noisy_argmax"": 8}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_111/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,111,93,204,cbeb54eda0ba26b2514179f8cd8263267d558c781fa397a07700295e1789e559,-43.47306666666667,-43.47306666666667,6,collision,True,True,False,False,False,False,collision,True,6,1.6708714528940618,1.6704417480000302,14.494800567626951,0.0,0.0,335,272,0.0,0.0,0.5,False,,"{""noisy_argmax"": 6}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_111/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,111,94,205,4acda98e0e3907e4613008d1be629fd68050e8726a72f0bf0419a172489c6cb4,-40.71701761316872,-40.71701761316872,9,collision,True,True,False,False,False,False,collision,True,9,2.5216031610034406,2.5208501979998346,12.303947766621908,0.0,0.0,344,281,0.0,0.0,0.5,False,,"{""noisy_argmax"": 9}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_111/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,111,95,206,9685d70b0fe7b7cb005b2137117c63d349b4758bcb6d2864790bf89465785bf0,-43.00588310562414,-43.00588310562414,7,collision,True,True,False,False,False,False,collision,True,7,1.886822246015072,1.8862677979998352,13.642944744655065,0.0,0.0,351,288,0.0,0.0,0.5,False,,"{""noisy_argmax"": 7}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_111/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,111,96,207,f387f5c97cacff0d2f1f80ec308509eae0cd7a1288da7608f99cbe6a481a6cca,-47.85023503461708,-47.85023503461708,3,collision,True,True,False,False,False,False,collision,True,3,0.838201449252665,0.8379686690000199,14.591992696126304,0.0,0.0,354,291,0.0,0.0,0.5,False,,"{""noisy_argmax"": 3}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_111/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,111,97,208,a9ce9616a9ecfaa3ab33ceef9e820c7f35f1933b85238b8df7f902388d9f2eae,-48.03567407407407,-48.03567407407407,2,collision,True,True,False,False,False,False,collision,True,2,0.5636519100517035,0.563546130000077,12.162973403930664,0.0,0.0,356,293,0.0,0.0,0.5,False,,"{""noisy_argmax"": 2}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_111/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,111,98,209,afea7cbfa506e8f77a2350b24aee4e197709855684c013b30c23e93f36a1e13a,-45.5,-45.5,5,collision,True,True,False,False,False,False,collision,True,5,1.3503097258508203,1.3497994489998746,14.059899520874025,0.0,0.0,361,298,0.0,0.0,0.5,False,,"{""noisy_argmax"": 5}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_111/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,111,99,210,4e90ba625c30e652e744de6455da636b2075239ab9cd155ae4a74a70bdd9f6dc,-46.85023503461708,-46.85023503461708,4,collision,True,True,False,False,False,False,collision,True,4,1.0971883279271424,1.0969076480000697,12.92996597290039,0.0,0.0,365,302,0.0,0.0,0.5,False,,"{""noisy_argmax"": 4}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_111/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,111,100,211,a149cc6ecbd74f83c30b6ab405833a63d6de172326fa5a77ed730f78d7ae2f8b,-43.16701761316872,-43.16701761316872,7,collision,True,True,False,False,False,False,collision,True,7,1.9169608568772676,1.916252059000044,14.83964729309082,0.0,0.0,372,309,0.0,0.0,0.5,False,,"{""noisy_argmax"": 7}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_111/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,111,101,212,89401c312196452c935345570199ed86a4ffc174a71969cc476c618cc547ea25,-45.0,-45.0,6,collision,True,True,False,False,False,False,collision,True,6,1.663443555124104,1.6629253480000443,14.469646135965982,0.0,0.0,378,315,0.0,0.0,0.5,False,,"{""noisy_argmax"": 6}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_111/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,111,102,213,9371f20dc442d0a8ef4c78b57b90220c70443fa4bdb0faa254db2f211602fdb2,-44.69668039423259,-44.69668039423259,6,collision,True,True,False,False,False,False,collision,True,6,1.6405988191254437,1.640130339000052,12.29581848780314,0.0,0.0,384,321,0.0,0.0,0.5,False,,"{""noisy_argmax"": 6}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_111/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,111,103,214,8005ecf75947dc3d59542508bdd36aebefdce112d63701d6f5474807578205ff,-41.69668039423259,-41.69668039423259,9,collision,True,True,False,False,False,False,collision,True,9,2.4508888302370906,2.449623567000117,12.69880379570855,0.0,0.0,393,330,0.0,0.0,0.5,False,,"{""noisy_argmax"": 9}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_111/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,111,104,215,0d5c3ce47551b80429b04c6368b49f3abdd6646d0279a9ceef943bc19e364a10,-46.77611504060967,-46.77611504060967,4,collision,True,True,False,False,False,False,collision,True,4,1.1077537182718515,1.107425798999884,14.23625874519348,0.0,0.0,397,334,0.0,0.0,0.5,False,,"{""noisy_argmax"": 4}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_111/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,111,105,216,cd703b4bea707e20a7478a360c1ed55259ff143b64f9ad2bf2c7a93c019b3e7e,-48.43918134430727,-48.43918134430727,2,collision,True,True,False,False,False,False,collision,True,2,0.5744011807255447,0.5741623200001413,15.632092475891112,0.0,0.0,399,336,0.0,0.0,0.5,False,,"{""noisy_argmax"": 2}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_111/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,111,106,217,a3eb0573e57267fad9714b6aac9d3ea2554869bfbc9bfd69e7859565a5ba7047,-47.7,-47.7,3,collision,True,True,False,False,False,False,collision,True,3,0.8433594829402864,0.8429931190000843,12.026242891947428,0.0,0.0,402,339,0.0,0.0,0.5,False,,"{""noisy_argmax"": 3}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_111/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,111,107,218,071b5e74d2814f60d46e29412fc10db03dbe7f3b8e608534d18925da429d0928,-42.650000000000006,-42.650000000000006,7,collision,True,True,False,False,False,False,collision,True,7,1.9432923099957409,1.9423880380002172,14.065582956586566,0.0,0.0,409,346,0.0,0.0,0.5,False,,"{""noisy_argmax"": 7}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_111/noisy/all_episode_results.csv,
