phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,source_phase,series_id,display_label,evaluation_variant,source_kind,source_name,source_csv,policy_folder
train,noisy,NoisyNet DQN,108,8,116,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,12.01564548371121,12.01564548371121,500,max_steps,False,False,False,False,False,True,collision,False,500,3.4973778380081058,3.422830517999955,0.1595076406991575,0.0,0.0,2826,2763,0.0,0.0,0.5,False,,"{""noisy_argmax"": 500}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_108/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,108,9,117,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,17.95650634104001,17.95650634104001,500,max_steps,False,False,False,False,False,True,collision,False,500,4.716463928998564,4.643919847999996,0.1214425180186517,0.0,0.0,3326,3263,0.0,0.0,0.5,False,,"{""noisy_argmax"": 500}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_108/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,108,10,118,054531620c6ae3719907b9dfe50d56caf10f3819e9a181d774c9c9c80f501d14,-37.46483223313733,-37.46483223313733,363,out_of_road,False,False,False,True,False,False,collision,False,363,3.749545344006037,3.694411782000088,0.1154204415566013,0.0,0.0,3689,3626,0.0,0.0,0.5,False,,"{""noisy_argmax"": 363}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_108/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,108,11,119,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,16.18912007130076,16.18912007130076,500,max_steps,False,False,False,False,False,True,collision,False,500,4.709665470989421,4.6333196220000445,0.1330750749526778,0.0,0.0,4189,4126,0.0,0.0,0.5,False,,"{""noisy_argmax"": 500}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_108/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,108,12,120,0e48803ec336a12feef27c9cab9871a087ce1527078e93341ea412edb2970dc9,-48.32365070582449,-48.32365070582449,39,out_of_road,False,False,False,True,False,False,collision,False,39,0.4546592550032073,0.4487222719999408,0.0752919627538619,0.0,0.0,4228,4165,0.0,0.0,0.5,False,,"{""noisy_argmax"": 39}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_108/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,108,13,121,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-45.98383924409284,-45.98383924409284,99,out_of_road,False,False,False,True,False,False,collision,False,99,0.7520040329982294,0.7370627509999395,0.1389929453837638,0.0,0.0,4327,4264,0.0,0.0,0.5,False,,"{""noisy_argmax"": 99}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_108/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,108,14,122,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,18.24546936966957,18.24546936966957,500,max_steps,False,False,False,False,False,True,collision,False,500,5.363676854001824,5.289379080999993,0.1260165929268114,0.0,0.0,4827,4764,0.0,0.0,0.5,False,,"{""noisy_argmax"": 500}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_108/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,108,15,123,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-45.23332736658371,-45.23332736658371,205,out_of_road,False,False,False,True,False,False,collision,False,205,1.733960133002256,1.702563113999986,0.0873923276062691,0.0,0.0,5032,4969,0.0,0.0,0.5,False,,"{""noisy_argmax"": 205}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_108/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,108,16,124,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,19.097292842485142,19.097292842485142,500,max_steps,False,False,False,False,False,True,collision,False,500,4.008175945011317,3.932756444999995,0.1353836487605003,0.0,0.0,5532,5469,0.0,0.0,0.5,False,,"{""noisy_argmax"": 500}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_108/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,108,17,125,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,16.611488604562084,16.611488604562084,500,max_steps,False,False,False,False,False,True,collision,False,500,4.6190781369950855,4.54278900700001,0.1121835930751403,0.0,0.0,6032,5969,0.0,0.0,0.5,False,,"{""noisy_argmax"": 500}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_108/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,108,18,126,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-39.45646048537103,-39.45646048537103,171,out_of_road,False,False,False,True,False,False,collision,False,171,1.6671154069917975,1.6413397090000217,0.0926894554636871,0.0,0.0,6203,6140,0.0,0.0,0.5,False,,"{""noisy_argmax"": 171}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_108/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,108,19,127,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-48.33001509654744,-48.33001509654744,36,out_of_road,False,False,False,True,False,False,collision,False,36,0.4332188039988978,0.4278899710000132,0.0461877262148643,0.0,0.0,6239,6176,0.0,0.0,0.5,False,,"{""noisy_argmax"": 36}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_108/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,108,20,128,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,20.357161185798997,20.357161185798997,500,max_steps,False,False,False,False,False,True,collision,False,500,4.8731932759983465,4.798233830999948,0.1122342854931485,0.0,0.0,6739,6676,0.0,0.0,0.5,False,,"{""noisy_argmax"": 500}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_108/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,108,21,129,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,-33.27506557808762,-33.27506557808762,304,out_of_road,False,False,False,True,False,False,collision,False,304,2.5004109410074307,2.452117641999962,0.1186440107573473,0.0,0.0,7043,6980,0.0,0.0,0.5,False,,"{""noisy_argmax"": 304}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_108/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,108,22,130,c47db8332fb3074c29a1270ebee173f0d74424ffd490d8ac244b8e4cd8d6e42d,20.05054892702444,20.05054892702444,500,max_steps,False,False,False,False,False,True,collision,False,500,4.723528257003636,4.651584433999915,0.1216286743460223,0.0,0.0,7543,7480,0.0,0.0,0.5,False,,"{""noisy_argmax"": 500}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_108/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,108,23,131,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,18.84792871621587,18.84792871621587,500,max_steps,False,False,False,False,False,True,collision,False,500,3.5197253439982887,3.446107695000024,0.0968908825537655,0.0,0.0,8043,7980,0.0,0.0,0.5,False,,"{""noisy_argmax"": 500}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_108/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,108,24,132,1d86b3653c6bd6c2bc92c667b0221cec099c27d140790e889c0d403d43d5af87,-47.374257863114565,-47.374257863114565,70,out_of_road,False,False,False,True,False,False,collision,False,70,0.7388681279990124,0.7293245630000911,0.0539178555839628,0.0,0.0,8113,8050,0.0,0.0,0.5,False,,"{""noisy_argmax"": 70}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_108/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,108,25,133,5348e1536e755e8a8ca696647ed83a87b1889271384fbb09559e9c3b537d0f4a,-41.71194642862059,-41.71194642862059,202,out_of_road,False,False,False,True,False,False,collision,False,202,1.5181438739964506,1.489788988999976,0.0782916604888182,0.0,0.0,8315,8252,0.0,0.0,0.5,False,,"{""noisy_argmax"": 202}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_108/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,108,26,134,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-38.39129070415128,-38.39129070415128,266,out_of_road,False,False,False,True,False,False,collision,False,266,2.7376387340045767,2.699507580000045,0.1257699536942155,0.0,0.0,8581,8518,0.0,0.0,0.5,False,,"{""noisy_argmax"": 266}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_108/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,108,27,135,ec5f4c1cd0220f9475a6f03479f922a8d0cba8df6dfcc678a40ecb31bc4bab3d,-47.19780184633986,-47.19780184633986,43,out_of_road,False,False,False,True,False,False,collision,False,43,0.5398895499965874,0.5334970860000112,0.1129076661769473,0.0,0.0,8624,8561,0.0,0.0,0.5,False,,"{""noisy_argmax"": 43}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_108/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,108,28,136,5348e1536e755e8a8ca696647ed83a87b1889271384fbb09559e9c3b537d0f4a,-47.92092894006161,-47.92092894006161,39,out_of_road,False,False,False,True,False,False,collision,False,39,0.4562704169948119,0.4509019299999863,0.098453333590908,0.0,0.0,8663,8600,0.0,0.0,0.5,False,,"{""noisy_argmax"": 39}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_108/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,108,29,137,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-45.32391498045559,-45.32391498045559,139,out_of_road,False,False,False,True,False,False,collision,False,139,1.0360668509965762,1.0146292879999237,0.1302450111298319,0.0,0.0,8802,8739,0.0,0.0,0.5,False,,"{""noisy_argmax"": 139}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_108/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,108,30,138,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-42.34214771227793,-42.34214771227793,208,out_of_road,False,False,False,True,False,False,collision,False,208,1.9127581890061265,1.8817401450000943,0.1228272994118854,0.0,0.0,9010,8947,0.0,0.0,0.5,False,,"{""noisy_argmax"": 208}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_108/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,108,31,139,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,21.248390758801563,21.248390758801563,500,max_steps,False,False,False,False,False,True,collision,False,500,4.1072826699964935,4.031742099999974,0.1469429181140149,0.0,0.0,9510,9447,0.0,0.0,0.5,False,,"{""noisy_argmax"": 500}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_108/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,108,32,140,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-42.55090687138958,-42.55090687138958,163,out_of_road,False,False,False,True,False,False,collision,False,163,1.5377405689941952,1.512571110999943,0.1075863950379461,0.0,0.0,9673,9610,0.0,0.0,0.5,False,,"{""noisy_argmax"": 163}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_108/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,108,33,141,897d2a73d364fd2ded9e8987c98f6536471a6f1e92e636e52949a7145d0f6cb5,17.773902461476663,17.773902461476663,500,max_steps,False,False,False,False,False,True,collision,False,500,3.9464682940015336,3.870706963999965,0.1170399233443895,0.0,0.0,10173,10110,0.0,0.0,0.5,False,,"{""noisy_argmax"": 500}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_108/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,108,34,142,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-46.47474892399388,-46.47474892399388,96,out_of_road,False,False,False,True,False,False,collision,False,96,0.9194798480020836,0.9051917070000854,0.1248423965541102,0.0,0.0,10269,10206,0.0,0.0,0.5,False,,"{""noisy_argmax"": 96}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_108/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,108,35,143,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-35.290944620916,-35.290944620916,258,out_of_road,False,False,False,True,False,False,collision,False,258,2.0034978479961865,1.9637527779999573,0.1241314103001143,0.0,0.0,10527,10464,0.0,0.0,0.5,False,,"{""noisy_argmax"": 258}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_108/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,108,36,144,243769c6ab96de37918c21cd4a494da42d928bc488d4532301ece38915aa86f6,-42.23342023050946,-42.23342023050946,165,out_of_road,False,False,False,True,False,False,collision,False,165,1.3757597119983984,1.3506616899999244,0.133373172914567,0.0,0.0,10692,10629,0.0,0.0,0.5,False,,"{""noisy_argmax"": 165}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_108/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,108,37,145,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.761782907341775,-47.761782907341775,40,out_of_road,False,False,False,True,False,False,collision,False,40,0.3911542219866533,0.3852146579999953,0.2001660899084527,0.0,0.0,10732,10669,0.0,0.0,0.5,False,,"{""noisy_argmax"": 40}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_108/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,108,38,146,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-31.51351572824833,-31.51351572824833,409,out_of_road,False,False,False,True,False,False,collision,False,409,3.0964676730072824,3.032511764999981,0.1526760320505924,0.0,0.0,11141,11078,0.0,0.0,0.5,False,,"{""noisy_argmax"": 409}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_108/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,108,39,147,0e48803ec336a12feef27c9cab9871a087ce1527078e93341ea412edb2970dc9,-40.690675538487,-40.690675538487,162,out_of_road,False,False,False,True,False,False,collision,False,162,1.30612538899004,1.2813208090000217,0.1062454287146712,0.0,0.0,11303,11240,0.0,0.0,0.5,False,,"{""noisy_argmax"": 162}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_108/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,108,40,148,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-43.258049222358615,-43.258049222358615,165,out_of_road,False,False,False,True,False,False,collision,False,165,1.4073528710141543,1.381659855999942,0.1268353474227655,0.0,0.0,11468,11405,0.0,0.0,0.5,False,,"{""noisy_argmax"": 165}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_108/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,108,41,149,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-48.02694518342054,-48.02694518342054,60,out_of_road,False,False,False,True,False,False,collision,False,60,0.5193815950042335,0.5099644140000237,0.2187612033061062,0.0,0.0,11528,11465,0.0,0.0,0.5,False,,"{""noisy_argmax"": 60}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_108/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,108,42,150,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-34.45330797830436,-34.45330797830436,340,out_of_road,False,False,False,True,False,False,collision,False,340,2.6913181450072443,2.63885094200009,0.1206111210942788,0.0,0.0,11868,11805,0.0,0.0,0.5,False,,"{""noisy_argmax"": 340}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_108/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,108,43,151,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-36.72039627988964,-36.72039627988964,209,out_of_road,False,False,False,True,False,False,collision,False,209,2.1841417620016728,2.1522568250001086,0.1279660375453487,0.0,0.0,12077,12014,0.0,0.0,0.5,False,,"{""noisy_argmax"": 209}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_108/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,108,44,152,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-46.87930215445886,-46.87930215445886,74,out_of_road,False,False,False,True,False,False,collision,False,74,0.7866581459966255,0.7755306770000061,0.1629369182943215,0.0,0.0,12151,12088,0.0,0.0,0.5,False,,"{""noisy_argmax"": 74}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_108/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,108,45,153,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,20.0033423070941,20.0033423070941,500,max_steps,False,False,False,False,False,True,collision,False,500,3.771145028993488,3.694416294000007,0.1654018288743682,0.0,0.0,12651,12588,0.0,0.0,0.5,False,,"{""noisy_argmax"": 500}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_108/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,108,46,154,94dccd9179b5645faa11cf2ae00c5cf29e229b58965e33d3c87eedc3242e5f6a,28.151168331195667,28.151168331195667,500,max_steps,False,False,False,False,False,True,collision,False,500,4.733045857996331,4.65629006100005,0.1672030579912243,0.0,0.0,13151,13088,0.0,0.0,0.5,False,,"{""noisy_argmax"": 500}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_108/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,108,47,155,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-38.39491019907915,-38.39491019907915,179,out_of_road,False,False,False,True,False,False,collision,False,179,1.7571831709938124,1.7294022249999443,0.1416223325829058,0.0,0.0,13330,13267,0.0,0.0,0.5,False,,"{""noisy_argmax"": 179}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_108/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,108,48,156,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-42.194519060343424,-42.194519060343424,147,out_of_road,False,False,False,True,False,False,collision,False,147,1.6661208119912772,1.64422596899999,0.1630931282582293,0.0,0.0,13477,13414,0.0,0.0,0.5,False,,"{""noisy_argmax"": 147}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_108/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,108,49,157,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-39.86177757213669,-39.86177757213669,213,out_of_road,False,False,False,True,False,False,collision,False,213,1.8264418990002012,1.7961375159999309,0.1371253621974903,0.0,0.0,13690,13627,0.0,0.0,0.5,False,,"{""noisy_argmax"": 213}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_108/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,108,50,158,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-40.41716492019022,-40.41716492019022,238,out_of_road,False,False,False,True,False,False,collision,False,238,2.525883319991408,2.493682738000075,0.1350437674662607,0.0,0.0,13928,13865,0.0,0.0,0.5,False,,"{""noisy_argmax"": 238}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_108/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,108,51,159,6eea330d3b600711b42da816c2b9ce56dee4c607a5bd0b473bdf0d36ff410c17,-36.46829909526189,-36.46829909526189,209,out_of_road,False,False,False,True,False,False,collision,False,209,1.866033626996796,1.836663741999928,0.179606433598543,0.0,0.0,14137,14074,0.0,0.0,0.5,False,,"{""noisy_argmax"": 209}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_108/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,108,52,160,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,36.47527653080397,36.47527653080397,500,max_steps,False,False,False,False,False,True,collision,False,500,4.9396403080027085,4.866879567000069,0.1508206058754585,0.0,0.0,14637,14574,0.0,0.0,0.5,False,,"{""noisy_argmax"": 500}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_108/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,108,53,161,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-31.18350076139567,-31.18350076139567,307,out_of_road,False,False,False,True,False,False,collision,False,307,2.421442520993878,2.3726508949999925,0.1689091419244825,0.0,0.0,14944,14881,0.0,0.0,0.5,False,,"{""noisy_argmax"": 307}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_108/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,108,54,162,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-41.267047020146805,-41.267047020146805,156,out_of_road,False,False,False,True,False,False,collision,False,156,1.657773058002931,1.634292594000044,0.1373347484768601,0.0,0.0,15100,15037,0.0,0.0,0.5,False,,"{""noisy_argmax"": 156}",train,noisy,NoisyNet DQN,standard,baseline,noisy,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_108/noisy/all_episode_results.csv,
